Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime
SO,270193,405292,FALSE,38.50230335,-122.746416,495,729,109,283,234,386
SO,108209,260854,FALSE,38.50235444,-122.7468752,399,735,55,283,336,344
SO,278488,501286,TRUE,38.50236081,-122.7471081,459,633,32,283,174,427
SO,302099,484682,FALSE,38.50241062,-122.7473641,310,533,51,282,223,259
SO,295531,788508,TRUE,38.50268241,-122.7466876,447,679,98,279,232,349
SO,173361,320630,TRUE,38.5026506,-122.7464676,439,673,83,279,234,356
SO,271458,410078,FALSE,38.50259808,-122.7462379,439,673,83,278,234,356
SO,182450,504790,TRUE,38.50252338,-122.7460102,480,714,89,282,234,391
SO,408104,612156,FALSE,38.50244855,-122.7457819,412,797,118,283,385,294
SO,266888,386784,TRUE,38.50319132,-122.7464,443,835,132,265,392,311
SO,350041,525588,TRUE,38.50203355,-122.7486511,-1,-1,85,285,553,-1
SO,144360,307053,TRUE,38.50188844,-122.7482651,590,835,161,286,245,429
SO,254816,384476,TRUE,38.50001289,-122.7465283,634,871,142,305,237,492
SO,141090,217914,TRUE,38.50017443,-122.7461787,589,826,115,305,237,474
SO,262703,394336,FALSE,38.50028902,-122.746458,427,1024,102,305,597,325
SO,460000,690000,TRUE,38.50070569,-122.7464465,487,727,110,305,240,377
SO,213511,320269,TRUE,38.50062225,-122.7461634,570,804,118,305,234,452
SO,290033,435052,FALSE,38.50054101,-122.745857,554,791,113,305,237,441
SO,217187,326081,TRUE,38.50078848,-122.7456559,357,584,46,305,227,311
SO,108209,278626,TRUE,38.50087982,-122.7458907,566,799,117,303,233,449
SO,130340,433056,TRUE,38.5009448,-122.7461259,307,534,26,302,227,281
SO,16158,68137,TRUE,38.50132966,-122.7457784,281,506,19,295,225,262
SO,257641,656987,TRUE,38.50122436,-122.7455018,499,736,112,299,237,387
SO,108209,267933,TRUE,38.50152943,-122.7455882,518,745,70,292,227,448
SO,120363,361219,TRUE,38.50166947,-122.7458501,490,723,109,288,233,381
SO,255000,642498,FALSE,38.5021103,-122.7457518,501,777,126,285,276,375
SO,512237,434332,TRUE,38.5020211,-122.7455324,257,1273,5,288,1016,252
SO,280500,781320,FALSE,38.5017483,-122.7451605,337,1094,131,289,757,206
SO,153694,350526,FALSE,38.50157576,-122.7450139,860,1518,73,292,658,787
SO,108209,205755,TRUE,38.50117389,-122.7449146,194,363,-1,301,169,195
SO,182016,461121,FALSE,38.50097933,-122.7449788,310,465,42,304,155,268
SO,150301,379975,TRUE,38.50079315,-122.7450788,554,786,118,308,232,436
SO,62752,122917,TRUE,38.50060691,-122.7451971,296,1276,93,307,980,203
SO,238838,368499,TRUE,38.50040023,-122.7453256,527,764,115,307,237,412
SO,314968,472454,TRUE,38.50002813,-122.7455973,595,946,127,306,351,468
SO,123775,379830,FALSE,38.49962014,-122.7456139,572,819,63,306,247,509
SO,289494,534103,FALSE,38.49995546,-122.7452435,363,601,-1,307,238,430
SO,188086,314602,TRUE,38.5003217,-122.7449683,335,572,45,308,237,290
SO,306000,679320,TRUE,38.50052578,-122.744837,471,1115,139,309,644,332
SO,106090,208658,TRUE,38.50090101,-122.7446241,345,582,43,307,237,302
SO,165701,354488,FALSE,38.5011071,-122.7445142,354,588,-1,303,234,417
SO,106090,214851,TRUE,38.50131205,-122.7444758,363,597,55,299,234,308
SO,156188,666806,FALSE,38.50149293,-122.7444923,399,631,57,295,232,342
SO,182016,449234,FALSE,38.50166268,-122.7445565,408,640,57,292,232,351
SO,132949,422950,TRUE,38.50180411,-122.7446701,418,650,57,291,232,361
SO,220470,330713,TRUE,38.50218028,-122.7451652,630,1115,292,286,485,338
SO,108209,268751,TRUE,38.50228203,-122.7453633,426,660,83,285,234,343
SO,295531,567655,TRUE,38.50237059,-122.7455674,426,660,83,283,234,343
SO,126248,276866,TRUE,38.50282645,-122.7453342,397,631,76,277,234,321
SO,294329,597729,FALSE,38.50272205,-122.7450681,357,878,55,280,521,302
SO,309170,604942,FALSE,38.50247956,-122.7445655,321,597,90,287,276,231
SO,277204,425833,TRUE,38.50217965,-122.7443145,435,700,128,290,265,307
SO,150301,404756,TRUE,38.50252099,-122.7438432,-1,-1,-1,289,318,-1
SO,278418,641622,TRUE,38.50260681,-122.7432323,532,764,78,286,232,454
SO,289738,810411,TRUE,38.50220798,-122.7432466,429,1016,95,292,587,334
SO,108209,341255,TRUE,38.50197372,-122.7434565,307,576,55,295,269,252
SO,108209,283921,FALSE,38.50189116,-122.7436798,392,626,55,295,234,337
SO,295531,512269,TRUE,38.501664,-122.7438562,384,618,55,295,234,329
SO,279166,541435,TRUE,38.50115902,-122.7438553,464,1115,63,306,651,401
SO,98392,236448,TRUE,38.50094462,-122.7439674,383,617,55,309,234,328
SO,255000,867000,TRUE,38.50075284,-122.744067,380,612,57,312,232,323
SO,108209,270678,FALSE,38.5003848,-122.7442664,-1,-1,44,312,268,-1
SO,257641,855370,TRUE,38.50018238,-122.7443778,377,611,55,311,234,322
SO,147019,409180,TRUE,38.49994319,-122.7445064,656,897,39,311,241,617
SO,170387,577538,TRUE,38.49977541,-122.7446247,366,598,48,311,232,318
SO,106090,212196,TRUE,38.49961104,-122.7447874,314,548,46,310,234,268
SO,239668,587423,FALSE,38.49944591,-122.7449809,485,899,112,309,414,373
SO,284893,427067,TRUE,38.49510165,-122.7464224,571,769,116,284,198,455
SO,294329,648576,FALSE,38.49521966,-122.7465438,238,405,29,286,167,209
SO,262793,633798,TRUE,38.49532135,-122.7466595,348,888,63,287,540,285
SO,257641,556495,TRUE,38.49543345,-122.7467702,241,591,141,287,350,100
SO,149086,500074,TRUE,38.49555779,-122.7469134,468,757,70,287,289,398
SO,304841,630706,FALSE,38.49565089,-122.7471173,205,414,-1,288,209,243
SO,271805,407709,TRUE,38.49503555,-122.7470484,442,717,127,284,275,315
SO,130340,378162,TRUE,38.49486241,-122.7470224,-1,-1,57,283,141,-1
SO,200962,556007,TRUE,38.49470089,-122.7470266,408,787,142,281,379,266
SO,304841,633630,FALSE,38.49452476,-122.7470061,210,483,70,276,273,140
SO,182450,473771,TRUE,38.49438436,-122.7468908,544,764,133,271,220,411
SO,132949,361790,TRUE,38.49427199,-122.7467287,515,801,58,266,286,457
SO,294455,441685,FALSE,38.4941736,-122.7465723,-1,-1,31,261,266,-1
SO,132949,339631,TRUE,38.49408662,-122.7464097,427,693,38,260,266,389
SO,214359,668546,TRUE,38.4939824,-122.7462547,353,619,38,257,266,315
SO,147725,414581,TRUE,38.49436891,-122.7455313,-1,-1,58,272,265,-1
SO,369240,553860,FALSE,38.49451981,-122.7456964,199,717,70,274,518,129
SO,304841,648281,FALSE,38.49459749,-122.7459195,165,356,40,277,191,125
SO,228978,429497,FALSE,38.49456516,-122.746216,208,357,33,276,149,175
SO,304841,665656,TRUE,38.49469974,-122.7463932,204,469,60,281,265,144
SO,201210,301818,TRUE,38.49479626,-122.7461057,327,587,65,282,260,262
SO,215179,408306,FALSE,38.49488999,-122.7459761,192,717,63,283,525,129
SO,304841,651772,FALSE,38.49372349,-122.7456804,196,359,8,247,163,188
SO,208812,541533,TRUE,38.49354217,-122.7456672,463,654,-1,239,191,486
SO,440000,660000,FALSE,38.49343079,-122.745509,203,415,46,238,212,157
SO,130340,444031,TRUE,38.4933697,-122.7453323,587,1009,78,237,422,509
SO,304841,619144,FALSE,38.49327996,-122.7451988,181,309,13,234,128,168
SO,304841,640363,FALSE,38.49318489,-122.7450701,183,311,19,231,128,164
SO,294329,635962,TRUE,38.49309222,-122.7449403,232,464,76,227,232,156
SO,130340,173727,FALSE,38.4930037,-122.744806,666,1050,37,225,384,629
SO,130340,112925,FALSE,38.49291807,-122.7446689,734,1213,35,223,479,699
SO,212354,369988,FALSE,38.49279455,-122.7444969,-1,-1,15,220,280,-1
SO,162496,446836,FALSE,38.49281362,-122.7436486,354,546,27,220,192,327
SO,236803,371335,TRUE,38.49297786,-122.7437963,403,780,25,226,377,378
SO,387600,581400,TRUE,38.49307277,-122.7439148,476,801,12,229,325,464
SO,304841,640647,TRUE,38.4931672,-122.7440417,182,455,-1,232,273,284
SO,273305,630706,FALSE,38.4932685,-122.7441609,165,332,1,237,167,164
SO,304841,625450,TRUE,38.49336118,-122.7442916,206,401,22,240,195,184
SO,298864,569903,FALSE,38.49354695,-122.7445489,114,240,13,244,126,101
SO,293936,441186,TRUE,38.49364525,-122.744671,354,546,52,246,192,302
SO,200962,529212,TRUE,38.49374776,-122.7448418,352,541,50,250,189,302
SO,510000,175440,FALSE,38.48748956,-122.7518825,-1,-1,-1,56,513,-1
SO,382774,202323,TRUE,38.48714077,-122.7574799,207,423,-1,8,216,252
SO,423112,608000,FALSE,38.5229145,-122.7217917,608,1401,223,52,793,385
SO,354986,461487,TRUE,38.52231526,-122.7205575,812,1169,370,58,357,442
SO,402144,600800,FALSE,38.52537336,-122.7244204,405,1227,97,33,822,308
SO,154081,278855,TRUE,38.52479168,-122.724633,-1,-1,117,35,367,-1
SO,140565,335915,TRUE,38.52302607,-122.726626,463,696,107,35,233,356
SO,179223,289343,TRUE,38.5196549,-122.7242037,393,646,71,41,253,322
SO,488191,1502000,FALSE,38.52039665,-122.7233978,-1,-1,168,54,973,-1
SO,346264,874140,FALSE,38.51944723,-122.7255219,442,1025,57,39,583,385
SO,348118,566926,FALSE,38.51928564,-122.7213865,428,981,72,60,553,356
SO,215830,802077,FALSE,38.52084198,-122.7197482,-1,-1,93,68,470,-1
SO,184385,387797,TRUE,38.5244449,-122.7191216,732,1008,63,51,276,669
SO,262793,358020,FALSE,38.52523061,-122.7188732,323,995,90,47,672,233
SO,180980,241347,TRUE,38.52330495,-122.7238654,-1,-1,44,39,350,-1
SO,326231,960000,FALSE,38.52177169,-122.7179934,775,1378,153,66,603,622
SO,221591,554001,TRUE,38.52097788,-122.7175847,526,868,116,73,342,410
SO,138610,235307,TRUE,38.52396188,-122.7171841,658,1016,219,55,358,439
SO,179579,265551,FALSE,38.52315827,-122.7155765,1242,1423,24,56,181,1218
SO,425990,196063,TRUE,38.5248709,-122.7153918,425,659,46,42,234,379
SO,557758,649044,FALSE,38.52108525,-122.7083072,1044,1163,190,50,119,854
SO,41356,61824,TRUE,38.5237715,-122.7066868,947,1310,71,32,363,876
SO,25387,151960,TRUE,38.52429275,-122.707682,531,1275,55,36,744,476
SO,216438,490111,TRUE,38.52872973,-122.7035459,702,1248,79,15,546,623
SO,362179,599171,TRUE,38.52765491,-122.7035278,638,994,143,16,356,495
SO,85368,375649,TRUE,38.5247584,-122.7049347,675,1147,126,26,472,549
SO,93821,56077,TRUE,38.52413843,-122.7053428,627,1250,105,28,623,522
SO,258526,66182,TRUE,38.52441696,-122.7062938,-1,-1,54,27,723,-1
SO,807807,275833,TRUE,38.52280997,-122.7071931,426,883,60,35,457,366
SO,334654,562221,FALSE,38.52273379,-122.702092,797,1099,289,21,302,508
SO,203576,305368,TRUE,38.52377051,-122.704614,624,877,84,26,253,540
SO,289665,441747,TRUE,38.51944649,-122.7102064,362,659,67,59,297,295
SO,158499,271383,TRUE,38.5181168,-122.7114611,547,876,129,70,329,418
SO,256255,611785,FALSE,38.52081416,-122.7128685,-1,-1,24,62,199,-1
SO,348025,422997,TRUE,38.5213988,-122.7109808,344,709,141,55,365,203
SO,259907,182046,FALSE,38.51934204,-122.7155317,546,962,263,77,416,283
SO,26080,133347,TRUE,38.52000994,-122.715473,444,829,289,75,385,155
SO,21048,107075,TRUE,38.52004423,-122.7160751,324,688,41,77,364,283
SO,17309,167481,TRUE,38.51634479,-122.7154403,-1,-1,-1,85,119,-1
SO,362179,777109,TRUE,38.51602256,-122.7141934,484,869,91,83,385,393
SO,39177,225220,TRUE,38.51726754,-122.7157008,332,590,73,85,258,259
SO,20786,216471,TRUE,38.51679844,-122.7154063,277,615,43,85,338,234
SO,404188,424065,FALSE,38.51844278,-122.7125682,263,854,87,70,591,176
SO,117233,240073,TRUE,38.51800268,-122.7144991,685,1042,121,83,357,564
SO,17309,142186,TRUE,38.51658592,-122.7131839,372,619,39,79,247,333
SO,16616,84940,TRUE,38.51691171,-122.7144019,261,505,57,86,244,204
SO,272957,701299,TRUE,38.51752766,-122.7122379,514,720,147,77,206,367
SO,123775,336965,TRUE,38.5063598,-122.7317609,826,927,117,25,101,709
SO,501981,373698,FALSE,38.50598043,-122.7313456,731,1095,300,23,364,431
SO,272957,409447,FALSE,38.50944528,-122.7188969,385,1091,85,53,706,300
SO,352085,752334,TRUE,38.50480097,-122.7277941,-1,-1,70,17,365,-1
SO,580862,1055474,TRUE,38.51243818,-122.7305145,719,918,112,20,199,607
SO,769643,812570,FALSE,38.51165335,-122.7305885,951,1220,103,19,269,848
SO,420470,1681885,FALSE,38.50805214,-122.723984,382,570,148,35,188,234
SO,272272,589560,FALSE,38.5167116,-122.7207603,574,1211,205,65,637,369
SO,283129,641884,FALSE,38.51142946,-122.7223646,478,759,212,47,281,266
SO,10398,98145,TRUE,38.51261719,-122.7208167,272,567,62,57,295,210
SO,22625,181371,TRUE,38.5129246,-122.7213766,-1,-1,103,55,289,-1
SO,225000,550000,TRUE,38.51603293,-122.721236,872,1133,41,62,261,831
SO,15231,123379,FALSE,38.51733193,-122.7216378,1014,1441,50,63,427,964
SO,280500,298503,FALSE,38.51432883,-122.7221751,-1,-1,189,58,346,-1
SO,17309,157216,TRUE,38.51543378,-122.7220425,-1,-1,222,60,429,-1
SO,208955,490000,FALSE,38.51451895,-122.7216861,527,1450,179,59,923,348
SO,215890,517140,TRUE,38.51371286,-122.7216639,277,1077,92,57,800,185
SO,173270,426524,FALSE,38.51312722,-122.719566,-1,-1,71,66,293,-1
SO,160397,46901,TRUE,38.51338177,-122.7203599,971,1310,236,63,339,735
SO,210235,262793,FALSE,38.5168101,-122.7215281,174,401,47,61,227,127
SO,231027,354632,TRUE,38.51344543,-122.7194239,553,1042,170,68,489,383
SO,125538,212448,TRUE,38.5119626,-122.7210296,185,377,-1,55,192,209
SO,243267,453696,TRUE,38.51412713,-122.7179385,507,972,165,81,465,342
SO,13846,109814,TRUE,38.5129612,-122.7151042,266,604,98,76,338,168
SO,236718,305077,TRUE,38.51244393,-122.7154088,-1,-1,45,75,157,-1
SO,14781,88811,TRUE,38.51292586,-122.7160945,360,626,36,78,266,324
SO,16158,60286,FALSE,38.51003768,-122.7175209,361,643,35,65,282,326
SO,316253,201063,TRUE,38.51059799,-122.7174368,309,659,120,69,350,189
SO,259907,896368,TRUE,38.51003888,-122.7181054,826,1151,143,63,325,683
SO,231027,506890,TRUE,38.51068055,-122.718332,302,567,-1,65,265,396
SO,346545,763599,TRUE,38.51351615,-122.7150383,589,990,155,79,401,434
SO,184660,398166,TRUE,38.51353192,-122.7169177,364,526,6,82,162,358
SO,163604,319047,FALSE,38.51396636,-122.716709,459,605,128,84,146,331
SO,184660,283118,FALSE,38.50937036,-122.7176625,414,969,104,63,555,310
SO,283129,526626,TRUE,38.51404938,-122.7153899,295,602,-1,81,307,431
SO,721397,1133623,FALSE,38.51520199,-122.7133626,657,918,397,78,261,260
SO,258752,396736,FALSE,38.51442368,-122.713352,1420,1679,80,76,259,1340
SO,306766,579428,FALSE,38.51689737,-122.7108433,342,687,260,74,345,82
SO,408000,300900,TRUE,38.51541035,-122.7125747,373,1136,99,73,763,274
SO,250833,419996,TRUE,38.51384136,-122.7100656,-1,-1,52,65,279,-1
SO,550000,1283000,TRUE,38.51296034,-122.7102252,798,1092,127,60,294,671
SO,361210,453697,FALSE,38.51226584,-122.7107038,353,933,135,62,580,218
SO,290000,349793,TRUE,38.51553098,-122.7103972,896,1233,64,67,337,832
SO,248697,297700,TRUE,38.51595704,-122.7116933,1245,1303,279,71,58,966
SO,390429,686697,FALSE,38.51795206,-122.7092571,-1,-1,168,67,399,-1
SO,404302,127658,TRUE,38.51430754,-122.7089335,705,1140,278,60,435,427
SO,194155,490305,FALSE,38.51467181,-122.7055273,377,736,75,42,359,302
SO,509295,95260,TRUE,38.51747273,-122.705521,600,896,98,48,296,502
SO,692998,105524,FALSE,38.51480459,-122.7042532,-1,-1,922,38,547,-1
SO,284235,849781,TRUE,38.51271277,-122.7048481,294,349,67,38,55,227
SO,271626,563919,TRUE,38.51134754,-122.7156323,481,743,48,70,262,433
SO,294818,26794,FALSE,38.51225669,-122.7120032,627,1435,182,66,808,445
SO,263307,314523,TRUE,38.51144198,-122.7126345,690,1267,125,62,577,565
SO,546823,610874,TRUE,38.51012406,-122.7160242,-1,-1,190,68,456,-1
SO,261763,425623,FALSE,38.50790508,-122.7184162,318,863,46,46,545,272
SO,24243,112146,TRUE,38.50716563,-122.7174153,361,584,102,48,223,259
SO,147725,399101,TRUE,38.50749419,-122.7138006,341,820,124,56,479,217
SO,110373,280230,TRUE,38.51066941,-122.7114545,1322,1759,172,65,437,1150
SO,451392,1070258,TRUE,38.50996208,-122.7126376,864,1095,37,61,231,827
SO,489246,401240,FALSE,38.50647656,-122.7112918,570,1052,81,57,482,489
SO,525483,66096,FALSE,38.50482375,-122.7059986,460,1499,63,53,1039,397
SO,301816,573499,FALSE,38.51063344,-122.7094658,671,790,41,57,119,630
SO,112705,348885,TRUE,38.50426267,-122.7104296,607,888,77,48,281,530
SO,324932,383255,TRUE,38.50727324,-122.7093955,579,1056,78,57,477,501
SO,37349,282621,TRUE,38.50878284,-122.7104397,-1,-1,171,58,219,-1
SO,295898,296155,FALSE,38.50956426,-122.7103949,74,227,45,61,153,29
SO,141461,85906,FALSE,38.51022097,-122.7100402,50,91,50,59,41,0
SO,857760,1699650,FALSE,38.51023403,-122.7075372,-1,-1,102,51,1123,-1
SO,571415,1057780,TRUE,38.50994793,-122.7054691,-1,-1,3,41,188,-1
SO,736143,805653,FALSE,38.50702536,-122.7064755,-1,-1,-1,55,694,-1
SO,33420,23063,FALSE,38.52918507,-122.7287938,-1,-1,461,19,805,-1
SO,36599,177504,FALSE,38.52858088,-122.7294765,490,912,152,19,422,338
SO,150572,110786,TRUE,38.53052545,-122.7259436,217,791,45,22,574,172
SO,162324,259377,TRUE,38.52960799,-122.7279346,771,1211,220,20,440,551
SO,283988,404521,TRUE,38.53012883,-122.7277648,-1,-1,159,21,259,-1
SO,306766,450773,FALSE,38.52883004,-122.7251334,231,449,42,27,218,189
SO,559861,513586,TRUE,38.53000677,-122.7209932,609,1400,55,27,791,554
SO,519480,515064,FALSE,38.52810971,-122.7198936,553,1018,154,31,465,399
SO,351056,1073274,TRUE,38.52711066,-122.7247983,410,770,61,31,360,349
SO,105891,114022,TRUE,38.53204375,-122.7242539,178,517,89,20,339,89
SO,367911,366860,FALSE,38.52724997,-122.7227147,1906,1962,64,38,56,1842
SO,300752,294960,TRUE,38.52667644,-122.7232182,443,624,42,38,181,401
SO,195509,292157,TRUE,38.52589878,-122.7232569,-1,-1,62,40,294,-1
SO,294855,170642,FALSE,38.52780444,-122.7224677,-1,-1,231,35,364,-1
SO,81793,185731,TRUE,38.52785202,-122.723524,266,539,-1,32,273,368
SO,127323,552577,TRUE,38.51521733,-122.7238425,540,946,80,47,406,460
SO,595847,385432,FALSE,38.5199572,-122.7145359,547,910,108,73,363,439
SO,405777,558361,FALSE,38.52155211,-122.7155637,660,976,74,64,316,586
SO,448872,890878,TRUE,38.52253111,-122.7113674,588,867,115,48,279,473
SO,307735,461607,TRUE,38.52296981,-122.7099217,595,854,29,45,259,566
SO,336437,239700,FALSE,38.52282918,-122.7130415,497,990,62,47,493,435
SO,417634,637741,TRUE,38.51068992,-122.7242535,1289,1498,182,38,209,1107
SO,459000,1062024,FALSE,38.50746137,-122.7328043,564,804,35,22,240,529
SO,643321,1379671,FALSE,38.50650004,-122.7345462,274,420,-1,41,146,-1
SO,274008,790189,TRUE,38.50724082,-122.7289002,664,925,68,27,261,596
SO,231228,760828,TRUE,38.50812736,-122.7307576,532,1071,146,24,539,386
SO,332556,914427,TRUE,38.51833474,-122.7212864,460,630,-1,62,170,462
SO,217247,612382,TRUE,38.51835772,-122.7227533,351,624,29,58,273,322
SO,1094732,1429232,FALSE,38.52951724,-122.7369434,-1,-1,144,2,1375,-1
SO,26558,182074,TRUE,38.55466997,-122.7084631,684,1008,90,1,324,594
SO,362541,622313,TRUE,38.55501496,-122.6980241,272,981,64,4,709,208
SO,344211,696373,TRUE,38.54792156,-122.7171169,494,657,92,8,163,402
SO,126320,190365,TRUE,38.54797966,-122.7181203,310,667,38,8,357,272
SO,300752,415585,FALSE,38.54223603,-122.7195909,493,1007,116,7,514,377
SO,221591,169885,TRUE,38.54653983,-122.7157159,507,1140,125,8,633,382
SO,328093,688996,FALSE,38.54626064,-122.711507,880,1261,70,7,381,810
SO,746409,1236231,TRUE,38.52792623,-122.7163654,-1,-1,41,30,206,-1
SO,527280,517703,FALSE,38.54285327,-122.7175779,549,793,135,8,244,414
SO,54415,183263,TRUE,38.54112037,-122.7188724,-1,-1,34,8,287,-1
SO,283405,432838,FALSE,38.54044392,-122.7175018,524,916,181,8,392,343
SO,108209,8408,FALSE,38.60553508,-122.6525929,953,1631,93,1,678,860
SO,500000,72153,FALSE,38.5784635,-122.6759368,494,763,-1,4,269,592
SO,496697,215914,FALSE,38.58587516,-122.6603432,705,924,20,1,219,685
SO,291213,137722,FALSE,38.58121099,-122.6706178,284,588,80,2,304,204
SO,20573,27186,TRUE,38.58992162,-122.6716395,123,434,-1,1,311,263
SO,240734,841135,FALSE,38.58131467,-122.6496986,637,1100,260,7,463,377
SO,1891453,32165,FALSE,38.58283827,-122.6480829,-1,-1,-1,7,524,-1
SO,478956,55639,FALSE,38.58749806,-122.6479358,-1,-1,-1,4,507,-1
SO,224103,84262,FALSE,38.57657641,-122.6534243,917,1332,200,4,415,717
SO,1093646,936117,FALSE,38.5794035,-122.6330813,882,1046,52,2,164,830
SO,825000,775618,FALSE,38.58043826,-122.6386487,-1,-1,154,5,322,-1
SO,128965,167100,TRUE,38.57952116,-122.6448288,330,562,-1,7,232,391
SO,369327,168223,TRUE,38.57296068,-122.6766585,386,773,138,3,387,248
SO,613534,25764,FALSE,38.57285153,-122.6709433,-1,-1,195,3,520,-1
SO,690000,290000,FALSE,38.57556636,-122.6418435,-1,-1,974,8,548,-1
SO,9396,60330,TRUE,38.56960383,-122.6481268,111,254,25,6,143,86
SO,84425,4042,TRUE,38.57518809,-122.644663,604,848,-1,8,244,677
SO,88879,301362,TRUE,38.568024,-122.6464988,-1,-1,144,5,342,-1
SO,814000,702420,FALSE,38.56560973,-122.6460125,-1,-1,201,3,283,-1
SO,295458,363012,FALSE,38.54643396,-122.6546591,567,962,179,1,395,388
SO,153188,77024,FALSE,38.55707532,-122.6442917,-1,-1,-1,1,388,-1
SO,52385,238277,FALSE,38.26503738,-122.3969472,413,757,50,2,344,363
SO,195672,229964,FALSE,38.26026976,-122.3982935,727,1049,302,2,322,425
SO,434505,260700,TRUE,38.30825546,-122.4078062,1025,1283,107,2,258,918
SO,1224000,612000,FALSE,38.30620795,-122.4075692,-1,-1,113,3,1584,-1
